,,,
6932,4124,4.0393e+05,101
6937,4129,4.0393e+05,95
6941,4134,4.0394e+05,89
6945,4139,4.0394e+05,83
6949,4143,4.0395e+05,77
6953,4147,4.0395e+05,71
6956,4150,4.0396e+05,65
6959,4154,4.0396e+05,59
6962,4157,4.0397e+05,52
6965,4160,4.0397e+05,46
6967,4162,4.0398e+05,40
6969,4165,4.0398e+05,34
6971,4166,4.0399e+05,27
6973,4168,4.0399e+05,21
6974,4170,4.04e+05,15
6975,4171,4.04e+05,8
6976,4172,4.0401e+05,2
6977,4173,4.0401e+05,-4
6977,4173,4.0402e+05,-10
6977,4173,4.0402e+05,-16
6977,4173,4.0403e+05,-23
6977,4173,4.0403e+05,-29
6976,4172,4.0404e+05,-35
6976,4172,4.0404e+05,-42
6975,4171,4.0405e+05,-48
6974,4170,4.0405e+05,-54
6973,4168,4.0406e+05,-60
6972,4167,4.0406e+05,-67
6970,4166,4.0407e+05,-73
6969,4164,4.0407e+05,-80
6967,4162,4.0408e+05,-85
6965,4159,4.0408e+05,-91
6962,4157,4.0409e+05,-97
6960,4154,4.0409e+05,-103
6957,4151,4.041e+05,-108
6954,4148,4.041e+05,-114
6951,4145,4.0411e+05,-120
6947,4141,4.0411e+05,-125
6943,4138,4.0412e+05,-131
6939,4133,4.0412e+05,-136
6935,4129,4.0413e+05,-143
6931,4124,4.0413e+05,-148
6926,4120,4.0414e+05,-153
6921,4115,4.0414e+05,-158
6916,4109,4.0415e+05,-163
6910,4104,4.0415e+05,-168
6905,4098,4.0416e+05,-172
6899,4093,4.0416e+05,-176
6893,4086,4.0417e+05,-181
6886,4080,4.0417e+05,-185
6880,4073,4.0418e+05,-190
6873,4066,4.0418e+05,-194
6866,4060,4.0419e+05,-198
6859,4052,4.0419e+05,-202
6852,4045,4.042e+05,-206
6844,4037,4.042e+05,-209
6836,4029,4.0421e+05,-213
6828,4021,4.0421e+05,-216
6820,4013,4.0422e+05,-220
6812,4004,4.0422e+05,-223
6804,3996,4.0423e+05,-226
6795,3987,4.0423e+05,-229
6786,3978,4.0424e+05,-231
6777,3969,4.0424e+05,-234
6768,3959,4.0425e+05,-236
6759,3950,4.0425e+05,-239
6749,3940,4.0426e+05,-241
6740,3931,4.0426e+05,-243
6730,3921,4.0427e+05,-245
6720,3911,4.0427e+05,-246
6710,3901,4.0428e+05,-248
6700,3890,4.0428e+05,-249
6690,3880,4.0429e+05,-250
6680,3870,4.0429e+05,-251
6669,3859,4.043e+05,-252
6659,3848,4.043e+05,-253
6648,3838,4.0431e+05,-254
6638,3827,4.0431e+05,-254
6627,3817,4.0432e+05,-254
6617,3805,4.0432e+05,-254
6606,3795,4.0433e+05,-254
6595,3784,4.0433e+05,-254
6585,3773,4.0434e+05,-254
6574,3762,4.0434e+05,-253
6563,3751,4.0435e+05,-253
6552,3740,4.0435e+05,-252
6541,3729,4.0436e+05,-251
6531,3718,4.0436e+05,-250
6520,3707,4.0437e+05,-248
6509,3696,4.0437e+05,-247
6498,3685,4.0438e+05,-245
6488,3674,4.0438e+05,-243
6477,3663,4.0439e+05,-242
6466,3652,4.0439e+05,-239
6456,3641,4.044e+05,-237
6445,3631,4.044e+05,-235
6435,3620,4.0441e+05,-232
6425,3610,4.0441e+05,-230
6414,3599,4.0442e+05,-227
6404,3589,4.0442e+05,-224
6394,3578,4.0443e+05,-221
6384,3568,4.0443e+05,-218
6374,3558,4.0444e+05,-214
6365,3548,4.0444e+05,-211
6355,3538,4.0445e+05,-207
6345,3529,4.0445e+05,-202
6336,3520,4.0446e+05,-199
6327,3510,4.0446e+05,-195
6318,3501,4.0447e+05,-190
6309,3492,4.0447e+05,-187
6301,3484,4.0448e+05,-183
6292,3475,4.0448e+05,-177
6284,3467,4.0449e+05,-173
6276,3458,4.0449e+05,-169
6268,3451,4.045e+05,-164
6261,3443,4.045e+05,-159
6254,3435,4.0451e+05,-154
6247,3428,4.0451e+05,-149
6240,3421,4.0452e+05,-144
6233,3414,4.0452e+05,-137
6227,3408,4.0453e+05,-132
6221,3402,4.0453e+05,-127
6215,3396,4.0454e+05,-122
6209,3390,4.0454e+05,-116
6204,3384,4.0455e+05,-111
6199,3379,4.0455e+05,-105
6194,3374,4.0456e+05,-99
6190,3369,4.0456e+05,-93
6186,3364,4.0457e+05,-87
6182,3360,4.0457e+05,-81
6178,3356,4.0458e+05,-75
6174,3352,4.0458e+05,-69
6171,3349,4.0459e+05,-63
6168,3346,4.0459e+05,-57
6165,3343,4.046e+05,-50
6163,3340,4.046e+05,-43
6161,3338,4.0461e+05,-37
6159,3336,4.0461e+05,-31
6157,3334,4.0462e+05,-25
6155,3332,4.0462e+05,-19
6154,3331,4.0463e+05,-12
6153,3330,4.0463e+05,-6
6152,3329,4.0464e+05,0
6152,3328,4.0464e+05,6
6152,3328,4.0465e+05,12
6152,3328,4.0465e+05,18
6152,3328,4.0466e+05,26
6153,3328,4.0466e+05,31
6154,3328,4.0467e+05,37
6154,3329,4.0467e+05,44
6155,3330,4.0468e+05,50
6156,3331,4.0468e+05,56
6158,3332,4.0469e+05,62
6159,3334,4.0469e+05,69
6161,3336,4.047e+05,75
6162,3337,4.047e+05,81
6164,3340,4.0471e+05,87
6167,3342,4.0471e+05,93
6169,3344,4.0472e+05,99
6172,3347,4.0472e+05,104
6175,3350,4.0473e+05,110
6178,3354,4.0473e+05,116
6181,3357,4.0474e+05,122
6185,3361,4.0474e+05,127
6188,3365,4.0475e+05,133
6192,3369,4.0475e+05,138
6197,3373,4.0476e+05,143
6201,3378,4.0476e+05,149
6206,3383,4.0477e+05,154
6211,3388,4.0477e+05,159
6216,3393,4.0478e+05,165
6221,3399,4.0478e+05,168
6227,3404,4.0479e+05,173
6233,3410,4.0479e+05,178
6239,3417,4.048e+05,182
6245,3423,4.048e+05,187
6252,3430,4.0481e+05,191
6258,3437,4.0481e+05,195
6265,3444,4.0482e+05,199
6273,3451,4.0482e+05,204
6280,3459,4.0483e+05,207
6287,3466,4.0483e+05,210
6295,3474,4.0484e+05,214
6303,3482,4.0484e+05,217
6311,3491,4.0485e+05,221
6320,3499,4.0485e+05,224
6328,3508,4.0486e+05,227
6337,3517,4.0486e+05,230
6346,3526,4.0487e+05,232
6355,3535,4.0487e+05,235
6364,3544,4.0488e+05,237
6374,3553,4.0488e+05,239
6383,3563,4.0489e+05,241
6393,3573,4.0489e+05,243
6403,3583,4.049e+05,245
6413,3593,4.049e+05,247
6422,3603,4.0491e+05,248
6432,3613,4.0491e+05,250
6443,3624,4.0492e+05,251
6453,3634,4.0492e+05,252
6464,3644,4.0493e+05,253
6474,3655,4.0493e+05,253
6484,3666,4.0494e+05,254
6495,3676,4.0494e+05,254
6506,3687,4.0495e+05,254
6516,3698,4.0495e+05,254
6527,3709,4.0496e+05,254
6538,3720,4.0496e+05,254
6549,3730,4.0497e+05,254
6560,3742,4.0497e+05,253
6570,3752,4.0498e+05,252
6581,3763,4.0498e+05,251
6592,3774,4.0499e+05,250
6603,3785,4.0499e+05,249
6614,3796,4.05e+05,248
6624,3807,4.05e+05,246
6635,3818,4.0501e+05,245
6646,3829,4.0501e+05,243
6657,3840,4.0502e+05,241
6667,3850,4.0502e+05,238
6678,3861,4.0503e+05,236
6688,3872,4.0503e+05,234
6699,3882,4.0504e+05,231
6709,3892,4.0504e+05,229
6719,3903,4.0505e+05,226
6729,3913,4.0505e+05,223
6740,3923,4.0506e+05,220
6750,3934,4.0506e+05,216
6759,3943,4.0507e+05,213
6769,3953,4.0507e+05,209
6778,3963,4.0508e+05,206
6788,3972,4.0508e+05,202
6797,3982,4.0509e+05,198
6806,3991,4.0509e+05,194
6815,4000,4.051e+05,189
6824,4009,4.051e+05,185
6832,4017,4.0511e+05,181
6840,4026,4.0511e+05,177
6848,4034,4.0512e+05,172
6856,4042,4.0512e+05,167
6864,4050,4.0513e+05,162
6872,4057,4.0513e+05,157
6879,4065,4.0514e+05,152
6886,4072,4.0514e+05,146
6893,4079,4.0515e+05,142
6899,4085,4.0515e+05,137
6905,4092,4.0516e+05,131
6911,4098,4.0516e+05,126
6917,4104,4.0517e+05,120
6923,4110,4.0517e+05,114
6928,4115,4.0518e+05,109
6933,4120,4.0518e+05,103
6938,4125,4.0519e+05,97
6943,4130,4.0519e+05,91
6947,4134,4.052e+05,85
6951,4139,4.052e+05,79
6955,4143,4.0521e+05,73
6959,4146,4.0521e+05,67
6962,4150,4.0522e+05,61
6965,4153,4.0522e+05,54
6968,4156,4.0523e+05,48
6970,4159,4.0523e+05,42
6972,4161,4.0524e+05,36
6974,4163,4.0524e+05,29
6976,4165,4.0525e+05,23
6978,4166,4.0525e+05,17
6979,4168,4.0526e+05,10
6980,4168,4.0526e+05,3
6980,4169,4.0527e+05,-1
6981,4170,4.0527e+05,-8
6981,4170,4.0528e+05,-14
6981,4170,4.0528e+05,-21
6981,4170,4.0529e+05,-28
6981,4170,4.0529e+05,-33
6980,4169,4.053e+05,-40
6980,4168,4.053e+05,-46
6979,4168,4.0531e+05,-52
6978,4166,4.0531e+05,-58
6977,4165,4.0532e+05,-64
6976,4164,4.0532e+05,-71
6974,4162,4.0533e+05,-78
6972,4160,4.0533e+05,-83
6970,4157,4.0534e+05,-89
6968,4155,4.0534e+05,-95
6965,4153,4.0535e+05,-101
6963,4150,4.0535e+05,-106
6960,4147,4.0536e+05,-112
6956,4143,4.0536e+05,-118
6953,4140,4.0537e+05,-123
6949,4136,4.0537e+05,-129
6945,4132,4.0538e+05,-136
6941,4128,4.0538e+05,-140
6937,4123,4.0539e+05,-145
6932,4118,4.0539e+05,-151
6928,4114,4.054e+05,-155
6922,4109,4.054e+05,-160
6917,4104,4.0541e+05,-165
6911,4098,4.0541e+05,-171
6906,4092,4.0542e+05,-175
6900,4086,4.0542e+05,-179
6893,4080,4.0543e+05,-184
6887,4074,4.0543e+05,-188
6880,4067,4.0544e+05,-192
6873,4060,4.0544e+05,-196
6866,4053,4.0545e+05,-200
6859,4045,4.0545e+05,-205
6852,4038,4.0546e+05,-208
6844,4030,4.0546e+05,-212
6836,4022,4.0547e+05,-215
6828,4014,4.0547e+05,-218
6820,4006,4.0548e+05,-222
6812,3997,4.0548e+05,-225
6803,3988,4.0549e+05,-228
6794,3979,4.0549e+05,-230
6785,3970,4.055e+05,-234
6776,3961,4.055e+05,-236
6767,3952,4.0551e+05,-238
6757,3942,4.0551e+05,-240
6748,3932,4.0552e+05,-242
6738,3922,4.0552e+05,-244
6729,3913,4.0553e+05,-246
6719,3902,4.0553e+05,-247
6709,3892,4.0554e+05,-249
6699,3882,4.0554e+05,-250
6689,3871,4.0555e+05,-251
6678,3861,4.0555e+05,-252
6668,3850,4.0556e+05,-253
6657,3840,4.0556e+05,-254
6647,3829,4.0557e+05,-254
6636,3818,4.0557e+05,-254
6626,3808,4.0558e+05,-254
6615,3796,4.0558e+05,-254
6604,3786,4.0559e+05,-254
6594,3775,4.0559e+05,-254
6583,3764,4.056e+05,-254
6572,3753,4.056e+05,-253
6561,3742,4.0561e+05,-252
6551,3731,4.0561e+05,-251
6540,3720,4.0562e+05,-250
6529,3709,4.0562e+05,-249
6518,3698,4.0563e+05,-247
6507,3687,4.0563e+05,-245
6497,3676,4.0564e+05,-244
6486,3665,4.0564e+05,-242
6476,3654,4.0565e+05,-240
6465,3643,4.0565e+05,-238
6454,3632,4.0566e+05,-236
6444,3622,4.0566e+05,-233
6434,3611,4.0567e+05,-231
6423,3601,4.0567e+05,-228
6413,3590,4.0568e+05,-225
6403,3580,4.0568e+05,-222
6393,3570,4.0569e+05,-219
6383,3560,4.0569e+05,-215
6373,3550,4.057e+05,-212
6364,3540,4.057e+05,-208
6354,3530,4.0571e+05,-204
6345,3520,4.0571e+05,-201
6336,3511,4.0572e+05,-197
6327,3502,4.0572e+05,-193
6318,3493,4.0573e+05,-188
6309,3484,4.0573e+05,-184
6301,3475,4.0574e+05,-179
6293,3467,4.0574e+05,-175
6285,3458,4.0575e+05,-170
6277,3450,4.0575e+05,-165
6269,3443,4.0576e+05,-161
6262,3435,4.0576e+05,-156
6255,3428,4.0577e+05,-151
6248,3421,4.0577e+05,-144
6241,3414,4.0578e+05,-139
6235,3407,4.0578e+05,-135
6229,3401,4.0579e+05,-129
6223,3395,4.0579e+05,-124
6217,3389,4.058e+05,-118
6212,3383,4.058e+05,-112
6207,3378,4.0581e+05,-107
6202,3373,4.0581e+05,-101
6197,3368,4.0582e+05,-95
6192,3363,4.0582e+05,-89
6188,3358,4.0583e+05,-83
6184,3354,4.0583e+05,-77
6180,3350,4.0584e+05,-71
6176,3347,4.0584e+05,-65
6173,3343,4.0585e+05,-59
6170,3340,4.0585e+05,-52
6168,3337,4.0586e+05,-46
6165,3335,4.0586e+05,-40
6163,3333,4.0587e+05,-34
6161,3331,4.0587e+05,-27
6159,3329,4.0588e+05,-21
6158,3328,4.0588e+05,-13
6157,3326,4.0589e+05,-7
6156,3325,4.0589e+05,-2
6155,3325,4.059e+05,4
6155,3324,4.059e+05,11
6155,3324,4.0591e+05,16
6155,3324,4.0591e+05,23
6155,3324,4.0592e+05,29
6156,3325,4.0592e+05,35
6156,3325,4.0593e+05,42
6157,3326,4.0593e+05,48
6158,3327,4.0594e+05,54
6159,3328,4.0594e+05,60
6161,3330,4.0595e+05,67
6162,3331,4.0595e+05,73
6164,3334,4.0596e+05,79
6166,3335,4.0596e+05,85
6168,3338,4.0597e+05,91
6170,3340,4.0597e+05,97
6173,3343,4.0598e+05,103
6176,3346,4.0598e+05,108
6179,3349,4.0599e+05,114
6182,3352,4.0599e+05,121
6185,3356,4.06e+05,125
6189,3360,4.06e+05,131
6193,3364,4.0601e+05,136
6197,3368,4.0601e+05,142
6202,3373,4.0602e+05,147
6206,3378,4.0602e+05,152
6211,3383,4.0603e+05,157
6216,3388,4.0603e+05,162
6222,3394,4.0604e+05,167
6227,3400,4.0604e+05,173
6233,3406,4.0605e+05,176
6239,3412,4.0605e+05,181
6245,3418,4.0606e+05,185
6252,3425,4.0606e+05,190
6258,3432,4.0607e+05,194
6265,3439,4.0607e+05,199
6272,3446,4.0608e+05,202
6279,3454,4.0608e+05,206
6287,3461,4.0609e+05,209
6295,3469,4.0609e+05,213
6303,3477,4.061e+05,216
6311,3485,4.061e+05,220
6319,3494,4.0611e+05,223
6327,3502,4.0611e+05,226
6336,3511,4.0612e+05,229
6345,3520,4.0612e+05,231
6354,3529,4.0613e+05,234
6363,3538,4.0613e+05,236
6372,3548,4.0614e+05,239
6382,3557,4.0614e+05,241
6392,3567,4.0615e+05,243
6401,3577,4.0615e+05,245
6411,3587,4.0616e+05,246
6421,3597,4.0616e+05,248
6431,3607,4.0617e+05,249
6442,3617,4.0617e+05,250
6452,3628,4.0618e+05,251
6462,3638,4.0618e+05,252
6473,3649,4.0619e+05,253
6483,3659,4.0619e+05,254
6494,3670,4.062e+05,254
6504,3680,4.062e+05,254
6515,3691,4.0621e+05,254
6526,3702,4.0621e+05,254
6537,3713,4.0622e+05,254
6548,3724,4.0622e+05,254
6558,3735,4.0623e+05,253
6569,3746,4.0623e+05,253
6580,3757,4.0624e+05,252
6591,3768,4.0624e+05,251
6602,3778,4.0625e+05,250
6612,3789,4.0625e+05,248
6623,3800,4.0626e+05,247
6634,3811,4.0626e+05,245
6645,3822,4.0627e+05,243
6656,3833,4.0627e+05,242
6666,3844,4.0628e+05,239
6677,3854,4.0628e+05,237
6687,3865,4.0629e+05,235
6698,3876,4.0629e+05,232
6708,3886,4.063e+05,230
6719,3896,4.063e+05,227
6729,3907,4.0631e+05,223
6739,3917,4.0631e+05,221
6749,3927,4.0632e+05,218
6759,3937,4.0632e+05,214
6768,3947,4.0633e+05,210
6778,3957,4.0633e+05,207
6787,3966,4.0634e+05,203
6796,3976,4.0634e+05,199
6805,3985,4.0635e+05,195
6814,3994,4.0635e+05,191
6823,4003,4.0636e+05,187
6832,4012,4.0636e+05,182
6840,4021,4.0637e+05,178
6848,4029,4.0637e+05,173
6856,4037,4.0638e+05,169
6864,4045,4.0638e+05,164
6872,4053,4.0639e+05,159
6879,4060,4.0639e+05,154
6886,4067,4.064e+05,149
6893,4074,4.064e+05,144
6899,4081,4.0641e+05,138
6906,4088,4.0641e+05,133
6912,4094,4.0642e+05,127
6918,4100,4.0642e+05,122
6923,4106,4.0643e+05,116
6929,4111,4.0643e+05,111
6934,4117,4.0644e+05,105
6938,4121,4.0644e+05,99
6943,4126,4.0645e+05,93
6947,4130,4.0645e+05,87
6951,4134,4.0646e+05,81
6955,4138,4.0646e+05,75
6958,4142,4.0647e+05,69
6961,4145,4.0647e+05,63
6965,4148,4.0648e+05,57
6967,4151,4.0648e+05,50
6970,4154,4.0649e+05,44
6972,4156,4.0649e+05,38
6974,4159,4.065e+05,31
6976,4160,4.065e+05,25
6978,4162,4.0651e+05,19
6979,4164,4.0651e+05,12
6980,4165,4.0652e+05,6
6981,4165,4.0652e+05,0
6981,4166,4.0653e+05,-6
6981,4166,4.0653e+05,-12
6981,4167,4.0654e+05,-19
6981,4167,4.0654e+05,-25
6981,4167,4.0655e+05,-31
6980,4166,4.0655e+05,-39
6980,4166,4.0656e+05,-44
6979,4165,4.0656e+05,-50
6978,4164,4.0657e+05,-56
6977,4163,4.0657e+05,-62
6976,4162,4.0658e+05,-69
6974,4160,4.0658e+05,-75
6972,4158,4.0659e+05,-81
6971,4156,4.0659e+05,-87
6968,4154,4.066e+05,-93
6966,4151,4.066e+05,-99
6963,4148,4.0661e+05,-105
6960,4145,4.0661e+05,-110
6957,4142,4.0662e+05,-116
6954,4138,4.0662e+05,-122
6950,4135,4.0663e+05,-127
6947,4131,4.0663e+05,-133
6943,4127,4.0664e+05,-138
6938,4122,4.0664e+05,-143
6934,4118,4.0665e+05,-149
6929,4113,4.0665e+05,-154
6924,4108,4.0666e+05,-159
6919,4102,4.0666e+05,-164
6914,4096,4.0667e+05,-169
6908,4090,4.0667e+05,-173
6903,4084,4.0668e+05,-178
6896,4078,4.0668e+05,-182
6890,4072,4.0669e+05,-187
6884,4065,4.0669e+05,-191
6877,4058,4.067e+05,-195
6870,4051,4.067e+05,-199
6863,4044,4.0671e+05,-203
6855,4036,4.0671e+05,-208
6848,4028,4.0672e+05,-210
6840,4020,4.0672e+05,-214
6832,4012,4.0673e+05,-217
6824,4004,4.0673e+05,-221
6816,3995,4.0674e+05,-224
6807,3986,4.0674e+05,-227
6799,3978,4.0675e+05,-230
6790,3968,4.0675e+05,-232
6781,3959,4.0676e+05,-235
6772,3950,4.0676e+05,-237
6762,3940,4.0677e+05,-239
6753,3931,4.0677e+05,-241
6743,3921,4.0678e+05,-243
6733,3911,4.0678e+05,-245
6723,3901,4.0679e+05,-247
6714,3891,4.0679e+05,-248
6704,3880,4.068e+05,-250
6693,3870,4.068e+05,-251
6683,3860,4.0681e+05,-252
6673,3849,4.0681e+05,-253
6662,3838,4.0682e+05,-253
6652,3828,4.0682e+05,-254
6641,3817,4.0683e+05,-254
6631,3806,4.0683e+05,-254
6620,3795,4.0684e+05,-254
6609,3784,4.0684e+05,-254
6599,3773,4.0685e+05,-254
6588,3762,4.0685e+05,-254
6577,3751,4.0686e+05,-253
6566,3740,4.0686e+05,-252
6555,3730,4.0687e+05,-251
6545,3718,4.0687e+05,-250
6534,3707,4.0688e+05,-249
6523,3696,4.0688e+05,-248
6512,3685,4.0689e+05,-246
6502,3674,4.0689e+05,-245
6491,3664,4.069e+05,-243
6480,3653,4.069e+05,-241
6470,3642,4.0691e+05,-239
6459,3631,4.0691e+05,-236
6449,3620,4.0692e+05,-234
6438,3610,4.0692e+05,-231
6428,3599,4.0693e+05,-229
6418,3589,4.0693e+05,-226
6408,3579,4.0694e+05,-223
6398,3568,4.0694e+05,-220
6388,3558,4.0695e+05,-216
6378,3548,4.0695e+05,-212
6368,3538,4.0696e+05,-209
6359,3529,4.0696e+05,-205
6349,3519,4.0697e+05,-202
6340,3510,4.0697e+05,-198
6331,3500,4.0698e+05,-194
6322,3492,4.0698e+05,-190
6313,3483,4.0699e+05,-185
6305,3474,4.0699e+05,-181
6296,3466,4.07e+05,-176
6288,3457,4.07e+05,-172
6281,3449,4.0701e+05,-167
6273,3441,4.0701e+05,-161
6265,3434,4.0702e+05,-157
6258,3426,4.0702e+05,-152
6251,3419,4.0703e+05,-147
6245,3412,4.0703e+05,-142
6238,3406,4.0704e+05,-136
6232,3399,4.0704e+05,-131
6226,3393,4.0705e+05,-126
6220,3387,4.0705e+05,-120
6214,3381,4.0706e+05,-114
6209,3376,4.0706e+05,-109
6204,3370,4.0707e+05,-103
6199,3366,4.0707e+05,-97
6194,3361,4.0708e+05,-91
6190,3357,4.0708e+05,-85
6186,3352,4.0709e+05,-79
6182,3349,4.0709e+05,-73
6178,3345,4.071e+05,-67
6175,3342,4.071e+05,-61
6172,3339,4.0711e+05,-54
6169,3336,4.0711e+05,-48
6167,3334,4.0712e+05,-42
6165,3331,4.0712e+05,-36
6163,3329,4.0713e+05,-29
6161,3327,4.0713e+05,-23
6159,3326,4.0714e+05,-17
6158,3324,4.0714e+05,-10
6157,3323,4.0715e+05,-4
6156,3322,4.0715e+05,2
6156,3322,4.0716e+05,9
6156,3322,4.0716e+05,14
6156,3322,4.0717e+05,21
6156,3322,4.0717e+05,27
6157,3322,4.0718e+05,33
6157,3323,4.0718e+05,40
6158,3324,4.0719e+05,46
6159,3325,4.0719e+05,52
6159,3326,4.072e+05,58
6161,3327,4.072e+05,65
6162,3328,4.0721e+05,71
6164,3330,4.0721e+05,77
6166,3332,4.0722e+05,83
6168,3334,4.0722e+05,89
6170,3337,4.0723e+05,95
6173,3340,4.0723e+05,101
6175,3343,4.0724e+05,107
6178,3346,4.0724e+05,113
6181,3349,4.0725e+05,118
6185,3352,4.0725e+05,124
6188,3356,4.0726e+05,129
6192,3360,4.0726e+05,135
6197,3364,4.0727e+05,140
6201,3369,4.0727e+05,145
6205,3374,4.0728e+05,150
6210,3379,4.0728e+05,155
6215,3384,4.0729e+05,160
6220,3390,4.0729e+05,165
6226,3395,4.073e+05,170
6231,3401,4.073e+05,175
6237,3407,4.0731e+05,179
6243,3413,4.0731e+05,184
6249,3420,4.0732e+05,188
6256,3427,4.0732e+05,192
6263,3434,4.0733e+05,197
6270,3441,4.0733e+05,201
6277,3448,4.0734e+05,204
6284,3456,4.0734e+05,208
6292,3463,4.0735e+05,212
6300,3472,4.0735e+05,215
6308,3480,4.0736e+05,219
6316,3488,4.0736e+05,222
6324,3496,4.0737e+05,225
6333,3505,4.0737e+05,228
6342,3514,4.0738e+05,230
6351,3523,4.0738e+05,234
6360,3532,4.0739e+05,236
6369,3542,4.0739e+05,238
6379,3551,4.074e+05,241
6388,3561,4.074e+05,242
6398,3571,4.0741e+05,244
6408,3580,4.0741e+05,246
6418,3590,4.0742e+05,247
6428,3601,4.0742e+05,249
6438,3611,4.0743e+05,250
6448,3621,4.0743e+05,251
6458,3632,4.0744e+05,252
6469,3642,4.0744e+05,253
6479,3652,4.0745e+05,254
6490,3664,4.0745e+05,254
6500,3674,4.0746e+05,254
6511,3685,4.0746e+05,254
6522,3696,4.0747e+05,254
6533,3706,4.0747e+05,254
6543,3718,4.0748e+05,254
6554,3728,4.0748e+05,254
6565,3739,4.0749e+05,253
6576,3750,4.0749e+05,252
6587,3761,4.075e+05,251
6598,3772,4.075e+05,250
6608,3783,4.0751e+05,249
6619,3794,4.0751e+05,247
6630,3805,4.0752e+05,245
6641,3816,4.0752e+05,244
6652,3827,4.0753e+05,242
6662,3838,4.0753e+05,240
6673,3848,4.0754e+05,238
6683,3859,4.0754e+05,236
6694,3869,4.0755e+05,233
6704,3880,4.0755e+05,231
6715,3890,4.0756e+05,228
6725,3901,4.0756e+05,225
6735,3911,4.0757e+05,222
6745,3921,4.0757e+05,219
6755,3931,4.0758e+05,215
6765,3941,4.0758e+05,212
6774,3950,4.0759e+05,208
6784,3960,4.0759e+05,204
6793,3970,4.076e+05,200
6803,3978,4.076e+05,197
6812,3988,4.0761e+05,193
6821,3997,4.0761e+05,188
6829,4006,4.0762e+05,183
6838,4014,4.0762e+05,179
6846,4022,4.0763e+05,175
6854,4030,4.0763e+05,170
6862,4038,4.0764e+05,165
6870,4046,4.0764e+05,161
6877,4054,4.0765e+05,155
6884,4061,4.0765e+05,149
6891,4068,4.0766e+05,145
6898,4075,4.0766e+05,140
6904,4081,4.0767e+05,135
6910,4088,4.0767e+05,129
6916,4094,4.0768e+05,124
6922,4100,4.0768e+05,118
6928,4105,4.0769e+05,112
6933,4110,4.0769e+05,107
6938,4115,4.077e+05,101
6942,4120,4.077e+05,95
6947,4124,4.0771e+05,89
6951,4129,4.0771e+05,83
6955,4132,4.0772e+05,77
6958,4136,4.0772e+05,71
6962,4140,4.0773e+05,65
6965,4143,4.0773e+05,59
6968,4146,4.0774e+05,52
6970,4148,4.0774e+05,46
6973,4151,4.0775e+05,40
6975,4153,4.0775e+05,33
6977,4155,4.0776e+05,27
6978,4157,4.0776e+05,21
6980,4158,4.0777e+05,14
6981,4160,4.0777e+05,8
6982,4161,4.0778e+05,2
6982,4162,4.0778e+05,-4
6983,4162,4.0779e+05,-10
6982,4162,4.0779e+05,-16
6982,4162,4.078e+05,-23
6982,4162,4.078e+05,-29
6981,4161,4.0781e+05,-35
6981,4160,4.0781e+05,-42
6980,4160,4.0782e+05,-48
6979,4158,4.0782e+05,-54
6978,4157,4.0783e+05,-60
6977,4156,4.0783e+05,-67
6975,4154,4.0784e+05,-73
6973,4152,4.0784e+05,-79
6971,4150,4.0785e+05,-86
6969,4148,4.0785e+05,-91
6967,4146,4.0786e+05,-97
6964,4143,4.0786e+05,-103
6961,4140,4.0787e+05,-108
6958,4136,4.0787e+05,-114
6955,4133,4.0788e+05,-120
6951,4129,4.0788e+05,-125
6948,4126,4.0789e+05,-131
6944,4122,4.0789e+05,-136
6940,4117,4.079e+05,-142
6935,4112,4.079e+05,-147
6930,4108,4.0791e+05,-153
6925,4103,4.0791e+05,-158
6920,4097,4.0792e+05,-162
6915,4092,4.0792e+05,-167
6909,4086,4.0793e+05,-172
6903,4080,4.0793e+05,-176
6897,4074,4.0794e+05,-181
6891,4067,4.0794e+05,-185
6884,4060,4.0795e+05,-190
6878,4054,4.0795e+05,-194
6871,4047,4.0796e+05,-198
6864,4039,4.0796e+05,-202
6856,4032,4.0797e+05,-206
6849,4024,4.0797e+05,-209
6841,4016,4.0798e+05,-213
6833,4008,4.0798e+05,-217
6825,4000,4.0799e+05,-220
6817,3992,4.0799e+05,-223
6808,3983,4.08e+05,-226
6800,3974,4.08e+05,-229
6791,3965,4.0801e+05,-231
6782,3956,4.0801e+05,-234
6773,3946,4.0802e+05,-236
6763,3937,4.0802e+05,-239
6754,3928,4.0803e+05,-241
6744,3918,4.0803e+05,-243
6735,3908,4.0804e+05,-245
6725,3898,4.0804e+05,-246
6715,3888,4.0805e+05,-248
6705,3877,4.0805e+05,-249
6695,3867,4.0806e+05,-251
6684,3856,4.0806e+05,-251
6674,3846,4.0807e+05,-252
6664,3836,4.0807e+05,-253
6653,3825,4.0808e+05,-254
6643,3814,4.0808e+05,-254
6632,3803,4.0809e+05,-254
6622,3792,4.0809e+05,-254
6611,3781,4.081e+05,-254
6600,3770,4.081e+05,-254
6589,3760,4.0811e+05,-254
6579,3748,4.0811e+05,-253
6568,3738,4.0812e+05,-253
6557,3727,4.0812e+05,-252
6546,3716,4.0813e+05,-251
6536,3705,4.0813e+05,-250
6525,3694,4.0814e+05,-248
6514,3682,4.0814e+05,-247
6503,3672,4.0815e+05,-245
6492,3661,4.0815e+05,-243
6482,3650,4.0816e+05,-242
6471,3639,4.0816e+05,-239
6461,3628,4.0817e+05,-237
6450,3618,4.0817e+05,-235
6440,3607,4.0818e+05,-232
